Real,Predict
4,3
4,4
1,1
5,5
3,3
7,1
4,7
7,1
5,5
3,3
2,7
3,3
1,7
4,4
1,1
3,3
4,4
1,5
3,5
7,5
5,5
5,5
3,3
7,7
5,5
5,5
3,3
4,4
4,7
1,1
5,5
3,3
4,4
1,1
3,3
4,4
7,7
5,5
3,3
4,4
1,4
3,3
4,4
4,4
4,4
1,1
3,3
7,1
7,1
5,5
5,5
5,5
6,5
1,1
5,5
5,5
5,5
3,3
7,7
4,1
4,3
4,8
1,7
5,5
3,3
4,1
1,5
3,3
4,4
1,4
3,7
4,4
4,4
1,1
3,3
1,5
3,3
4,4
4,7
1,1
3,3
1,5
5,5
1,1
3,3
4,4
1,1
3,3
2,1
5,5
3,3
4,4
7,3
4,4
4,4
7,3
7,1
5,3
4,1
1,5
7,1
5,5
5,5
5,5
4,4
4,4
1,5
5,5
3,3
4,4
4,4
1,1
5,5
5,5
5,5
4,3
1,1
3,3
4,4
4,4
4,4
1,1
3,3
1,5
5,5
5,5
5,5
7,1
5,5
3,3
1,1
5,5
3,4
7,1
5,4
8,7
4,3
7,1
5,5
5,5
3,4
4,4
7,8
4,4
7,1
5,5
3,3
4,4
1,1
3,3
4,7
1,7
5,5
3,3
1,1
3,3
4,4
1,7
5,5
5,5
1,7
5,5
5,5
5,5
6,3
1,1
3,5
7,3
4,4
1,1
3,3
1,1
3,3
4,4
1,1
5,5
5,5
4,4
4,4
4,4
4,4
1,1
3,3
4,4
1,1
5,5
4,7
1,1
3,3
4,1
5,5
1,1
3,3
4,4
1,1
5,5
5,5
3,3
4,4
4,4
4,7
4,4
4,3
7,1
8,5
4,3
7,4
3,3
8,5
4,4
1,7
2,3
5,8
4,4
1,1
5,5
5,5
3,3
1,1
5,5
5,5
7,4
5,5
3,3
3,3
5,8
3,3
4,7
7,7
3,3
1,3
