Real,Predict
1,7
3,3
5,5
5,5
3,3
1,1
5,5
3,3
4,4
1,1
3,3
4,4
1,8
3,3
1,7
5,5
3,3
4,4
1,1
5,5
3,3
1,1
3,3
1,7
5,5
3,3
4,7
4,4
1,8
1,1
5,5
4,7
1,1
5,5
3,3
1,5
3,3
1,1
5,5
5,5
4,1
4,4
1,1
5,5
7,7
5,8
1,8
5,5
3,3
4,3
4,4
1,1
5,1
4,4
4,4
4,4
4,4
1,1
3,3
1,1
5,5
5,5
3,3
7,7
5,5
5,5
5,5
4,1
4,4
4,1
4,1
1,5
5,5
4,4
1,8
4,4
1,7
5,5
5,5
7,1
8,5
4,3
7,1
3,3
7,7
5,5
3,3
4,4
7,7
5,5
1,1
5,5
3,3
1,3
1,1
3,3
2,3
4,1
5,3
3,1
3,5
1,3
5,1
3,3
7,3
5,4
4,5
1,5
4,3
4,4
1,5
8,5
4,3
1,8
5,5
3,5
7,5
8,3
4,4
4,4
1,1
3,5
7,5
5,5
5,5
5,5
