frame,top_x,top_y,bot_x,bot_y
79308,447,-118,292,980
79309,442,-43,300,980
79310,436,-88,292,944
79311,436,-88,288,940
79312,438,-110,286,952
79313,442,-73,286,944
79314,441,-88,285,976
79315,438,-110,285,980
79316,414,-126,284,980
79317,421,-149,284,996
79318,421,-149,276,972
79319,421,-149,279,965
79320,421,-149,278,936
79321,421,-149,276,948
79322,421,-149,274,952
79323,421,-149,270,920
79324,421,-149,264,948
79325,426,-118,261,944
79326,438,-196,263,969
79327,428,-164,263,996
79328,428,-133,268,1004
79329,415,-88,269,965
79330,429,-50,278,996
79331,427,-65,290,1012
79332,423,-50,404,980
79333,410,0,288,980
79334,400,70,289,988
79335,407,42,298,1004
79336,418,28,298,988
79337,417,56,298,1016
79338,418,7,306,1035
79339,405,28,316,969
79340,408,56,318,1023
79341,392,84,318,1023
79342,389,145,319,1023
79343,392,125,322,1039
79344,409,158,318,1035
79345,395,242,314,1050
79346,384,145,324,1054
79347,395,118,320,1016
79348,390,184,322,984
79349,390,131,319,972
79350,386,91,318,969
79351,385,104,319,988
79352,391,84,320,984
79353,386,84,320,1016
79354,379,104,314,988
79355,385,131,325,1008
79356,385,131,321,1054
79357,370,63,330,1008
79358,399,125,342,988
79359,403,191,358,940
79360,408,145,379,928
79361,417,197,389,972
79362,423,178,399,961
79363,414,138,413,948
79364,399,164,397,940
79365,406,223,379,936
79366,418,178,387,916
79367,413,171,396,903
79368,395,151,398,928
79369,409,35,402,924
79370,406,164,404,924
79371,388,111,406,916
79372,393,138,405,912
79373,387,178,402,912
79374,386,118,405,924
79375,385,184,397,895
79376,380,145,382,907
79377,383,267,377,887
79378,375,203,365,869
79379,385,235,360,865
79380,402,210,354,882
79381,380,184,357,899
79382,385,131,343,907
79383,389,229,345,891
79384,347,191,349,907
79385,343,131,353,932
79386,316,84,339,920
79387,326,203,334,903
79388,334,184,341,899
79389,327,235,325,874
79390,324,131,324,869
79391,293,387,321,882
79392,301,216,302,912
79393,277,229,295,887
79394,267,242,285,912
79395,272,297,280,940
79396,257,285,277,948
79397,258,340,284,961
79398,240,291,281,980
79399,242,297,275,992
79400,241,322,278,992
79401,247,340,287,1004
79402,252,369,283,1008
79403,247,387,281,1008
79404,258,404,289,980
79405,245,369,288,1004
79406,246,438,288,1004
79407,250,410,273,980
79408,258,392,280,1000
79409,254,432,285,1069
79410,241,322,239,1057
79411,263,334,224,1076
79412,253,260,279,1046
79413,261,260,209,1094
79414,256,197,263,1039
79415,245,145,244,1065
79416,256,235,216,1019
79417,260,242,202,1039
79418,251,229,196,1083
79419,252,216,170,1039
79420,257,203,148,1080
79421,260,242,123,1102
79422,270,184,195,1189
79423,279,151,85,1102
79424,280,158,75,1091
79425,299,104,65,1112
79426,302,35,60,1151
79427,307,56,57,1112
79428,312,77,45,1155
79429,323,84,57,1182
79430,321,118,51,1162
79431,340,178,53,1176
79432,327,197,57,1213
79433,312,151,54,1196
79434,309,118,54,1182
79435,286,158,58,1219
79436,247,125,51,1203
79437,227,97,55,1165
79438,214,131,60,1203
79439,211,49,61,1176
79440,206,42,65,1158
79441,213,131,80,1176
79442,165,-149,101,1127
79443,230,111,113,1130
79444,213,145,124,1080
79445,133,-43,141,1094
79446,211,111,136,1069
79447,196,63,137,1057
79448,199,125,151,1016
