frame,top_x,top_y,bot_x,bot_y
38788,378,125,341,1116
38789,409,304,347,1123
38790,359,-196,342,1116
38791,323,104,328,1141
38792,324,118,318,1141
38793,320,164,308,1165
38794,322,118,302,1134
38795,325,-21,293,1186
38796,330,171,290,1165
38797,311,0,285,1172
38798,315,21,287,1182
38799,312,35,281,1189
38800,324,125,288,1186
38801,321,7,279,1169
38802,322,84,287,1169
38803,320,63,287,1189
38804,265,104,283,1172
38805,312,63,281,1196
38806,301,63,280,1169
38807,301,28,280,1169
38808,293,14,280,1182
38809,293,42,279,1179
38810,296,63,284,1176
38811,288,0,282,1176
38812,255,70,280,1155
38813,246,56,288,1165
38814,234,91,278,1162
38815,255,42,279,1182
38816,256,0,275,1169
38817,220,111,269,1172
38818,207,97,272,1137
38819,205,97,270,1162
38820,213,91,268,1137
38821,247,35,261,1158
38822,237,14,268,1116
38823,214,84,266,1109
38824,210,118,261,1094
38825,212,111,262,1102
38826,212,7,267,1083
38827,215,56,265,1050
38828,210,104,256,1039
38829,166,56,254,1046
38830,163,84,254,1046
38831,153,97,254,1035
38832,155,70,246,1031
38833,153,56,250,1072
38834,151,70,243,1057
38835,193,0,236,1054
38836,147,56,233,1072
38837,176,-43,233,1094
38838,180,49,230,1102
38839,170,63,224,1130
38840,170,104,222,1137
38841,161,97,219,1151
38842,147,84,216,1151
38843,136,111,217,1162
38844,132,131,220,1172
38845,125,125,214,1165
38846,135,77,215,1165
38847,140,70,213,1162
38848,119,118,220,1162
38849,135,14,216,1158
38850,123,70,220,1169
38851,124,145,213,1158
38852,122,97,213,1158
38853,112,70,215,1172
38854,112,70,216,1176
38855,120,77,214,1151
38856,119,77,219,1176
38857,129,104,213,1134
38858,122,91,213,1182
38859,126,125,219,1155
38860,126,125,219,1151
38861,111,70,216,1151
38862,125,104,222,1116
38863,108,70,226,1127
38864,108,70,227,1091
38865,114,77,230,1083
38866,109,77,240,1080
38867,108,70,244,1087
38868,108,70,253,1102
38869,108,63,263,1087
38870,110,63,272,1116
38871,115,70,278,1116
38872,120,77,281,1072
38873,107,70,283,1091
38874,108,70,293,1091
38875,131,158,295,1069
38876,122,91,298,1098
38877,121,70,300,1080
38878,117,77,297,1080
38879,124,77,291,1072
38880,125,84,292,1046
38881,123,84,296,1023
38882,115,84,296,1027
38883,136,104,299,1061
38884,127,77,301,1076
38885,129,77,303,1069
